du,n,nb,nn,r,un,time,timezone
296,TestJob,65,master,SUCCESS,SYSTEM,1465215088000,Asia/Calcutta
561,TestJob,64,master,SUCCESS,SYSTEM,1465215047000,Asia/Calcutta
312,TestJob,63,master,SUCCESS,SYSTEM,1465214968000,Asia/Calcutta
328,TestJob,62,master,SUCCESS,SYSTEM,1465214926000,Asia/Calcutta
328,TestJob,61,master,SUCCESS,SYSTEM,1465214884000,Asia/Calcutta
296,TestJob,60,master,SUCCESS,SYSTEM,1465214787000,Asia/Calcutta
328,TestJob,59,master,SUCCESS,SYSTEM,1465214688000,Asia/Calcutta
297,TestJob,58,master,SUCCESS,SYSTEM,1465214654000,Asia/Calcutta
297,TestJob,57,master,SUCCESS,SYSTEM,1465214578000,Asia/Calcutta
312,TestJob,56,master,SUCCESS,SYSTEM,1465214501000,Asia/Calcutta
281,TestJob,55,master,SUCCESS,SYSTEM,1465214438000,Asia/Calcutta
296,TestJob,54,master,SUCCESS,SYSTEM,1465214344000,Asia/Calcutta
702,TestJob,53,master,SUCCESS,SYSTEM,1465214262000,Asia/Calcutta
281,TestJob,52,master,SUCCESS,SYSTEM,1465213874000,Asia/Calcutta
280,TestJob,51,master,SUCCESS,SYSTEM,1465213857000,Asia/Calcutta
343,TestJob,50,master,SUCCESS,SYSTEM,1465213815000,Asia/Calcutta
297,TestJob,49,master,SUCCESS,SYSTEM,1465213786000,Asia/Calcutta
312,TestJob,48,master,SUCCESS,SYSTEM,1465213683000,Asia/Calcutta
296,TestJob,47,master,SUCCESS,SYSTEM,1465213279000,Asia/Calcutta
327,TestJob,46,master,SUCCESS,SYSTEM,1465213265000,Asia/Calcutta
312,TestJob,45,master,SUCCESS,SYSTEM,1465213246000,Asia/Calcutta
328,TestJob,44,master,SUCCESS,SYSTEM,1465213220000,Asia/Calcutta
281,TestJob,43,master,SUCCESS,SYSTEM,1465213185000,Asia/Calcutta
328,TestJob,42,master,SUCCESS,SYSTEM,1465213147000,Asia/Calcutta
296,TestJob,41,master,SUCCESS,SYSTEM,1465213018000,Asia/Calcutta
297,TestJob,40,master,SUCCESS,SYSTEM,1465213003000,Asia/Calcutta
343,TestJob,39,master,SUCCESS,SYSTEM,1465212889000,Asia/Calcutta
281,TestJob,38,master,SUCCESS,SYSTEM,1465212334000,Asia/Calcutta
281,TestJob,37,master,SUCCESS,SYSTEM,1465212267000,Asia/Calcutta
281,TestJob,36,master,SUCCESS,SYSTEM,1465212246000,Asia/Calcutta
296,TestJob,35,master,SUCCESS,SYSTEM,1465212073000,Asia/Calcutta
639,TestJob,34,master,SUCCESS,SYSTEM,1465211475000,Asia/Calcutta
520,TestJob,33,master,SUCCESS,SYSTEM,1465211161000,Asia/Calcutta
511,TestJob,32,master,SUCCESS,SYSTEM,1465210918000,Asia/Calcutta
514,TestJob,31,master,SUCCESS,SYSTEM,1465210916000,Asia/Calcutta
512,TestJob,30,master,SUCCESS,SYSTEM,1465210912000,Asia/Calcutta
577,TestJob,29,master,SUCCESS,SYSTEM,1465210910000,Asia/Calcutta
522,TestJob,28,master,SUCCESS,SYSTEM,1465210908000,Asia/Calcutta
512,TestJob,27,master,SUCCESS,SYSTEM,1465210906000,Asia/Calcutta
519,TestJob,26,master,SUCCESS,SYSTEM,1465210824000,Asia/Calcutta
808,TestJob,25,master,SUCCESS,SYSTEM,1465210822000,Asia/Calcutta
586,TestJob,24,master,SUCCESS,SYSTEM,1465210819000,Asia/Calcutta
601,TestJob,23,master,SUCCESS,SYSTEM,1465210817000,Asia/Calcutta
577,TestJob,22,master,SUCCESS,SYSTEM,1465210814000,Asia/Calcutta
968,TestJob,21,master,SUCCESS,SYSTEM,1465210811000,Asia/Calcutta
587,TestJob,20,master,SUCCESS,SYSTEM,1465210719000,Asia/Calcutta
522,TestJob,19,master,SUCCESS,SYSTEM,1465210717000,Asia/Calcutta
542,TestJob,18,master,SUCCESS,SYSTEM,1465210715000,Asia/Calcutta
578,TestJob,17,master,SUCCESS,SYSTEM,1465210713000,Asia/Calcutta
518,TestJob,16,master,SUCCESS,SYSTEM,1465210711000,Asia/Calcutta
606,TestJob,15,master,SUCCESS,SYSTEM,1465210708000,Asia/Calcutta
512,TestJob,14,master,SUCCESS,SYSTEM,1465210469000,Asia/Calcutta
514,TestJob,13,master,SUCCESS,SYSTEM,1465210467000,Asia/Calcutta
515,TestJob,12,master,SUCCESS,SYSTEM,1465210465000,Asia/Calcutta
512,TestJob,11,master,SUCCESS,SYSTEM,1465210463000,Asia/Calcutta
510,TestJob,10,master,SUCCESS,SYSTEM,1465210459000,Asia/Calcutta
520,TestJob,9,master,SUCCESS,SYSTEM,1465210457000,Asia/Calcutta
553,TestJob,8,master,SUCCESS,SYSTEM,1465210454000,Asia/Calcutta
556,TestJob,7,master,SUCCESS,SYSTEM,1465208913000,Asia/Calcutta
546,TestJob,6,master,SUCCESS,SYSTEM,1465208852000,Asia/Calcutta
575,TestJob,5,master,SUCCESS,SYSTEM,1465208812000,Asia/Calcutta
595,TestJob,4,master,SUCCESS,SYSTEM,1465208525000,Asia/Calcutta
547,TestJob,3,master,SUCCESS,SYSTEM,1465208484000,Asia/Calcutta
653,TestJob,2,master,SUCCESS,SYSTEM,1465208359000,Asia/Calcutta
893,TestJob,1,master,SUCCESS,SYSTEM,1465208335000,Asia/Calcutta
12108,Deploy Project,2092,master,SUCCESS,SYSTEM,1465470273817,Asia/Calcutta
10251,Deploy Project,2093,master,SUCCESS,SYSTEM,1465470286042,Asia/Calcutta
23072,SeleniumUnitTest,2176,master,SUCCESS,SYSTEM,1465470294609,Asia/Calcutta
19662,SeleniumUnitTest,2177,master,SUCCESS,SYSTEM,1465470304585,Asia/Calcutta
677,Deploy For Test,42,master,SUCCESS,SYSTEM,1465470329688,Asia/Calcutta
13248,SeleniumFullTest,47,master,SUCCESS,SYSTEM,1465470339691,Asia/Calcutta
201131,JmeterUnitTest,50,master,SUCCESS,SYSTEM,1465470294583,Asia/Calcutta
756,Deploy For Test,43,master,SUCCESS,SYSTEM,1465470504742,Asia/Calcutta
14001,SeleniumFullTest,48,master,SUCCESS,SYSTEM,1465470514743,Asia/Calcutta
194373,JmeterFullTest,44,master,FAILURE,SYSTEM,1465470359732,Asia/Calcutta
70492,JmeterUnitTest,51,master,ABORTED,SYSTEM,1465470495750,Asia/Calcutta
19297,JmeterFullTest,45,master,ABORTED,SYSTEM,1465470554137,Asia/Calcutta
15916,SeleniumFullTest,49,master,SUCCESS,SYSTEM,1465470624977,Asia/Calcutta
194254,JmeterUnitTest,52,master,SUCCESS,SYSTEM,1465470616102,Asia/Calcutta
764,Deploy For Test,44,master,SUCCESS,SYSTEM,1465470820293,Asia/Calcutta
196423,JmeterFullTest,46,master,FAILURE,SYSTEM,1465470624962,Asia/Calcutta
14751,SeleniumFullTest,50,master,SUCCESS,SYSTEM,1465470830306,Asia/Calcutta
13400,SeleniumFullTest,51,master,SUCCESS,SYSTEM,1465470960512,Asia/Calcutta
194554,JmeterFullTest,47,master,FAILURE,SYSTEM,1465470821416,Asia/Calcutta
